Date,Commodity,NonComm Long,NonComm Short,NonComm Net,Code
2026-07-28,Canadian Dollar,22500,198810,-176310,CANADIAN DOLLAR
2026-07-28,Canola,128512,55676,72836,CANOLA
2026-07-28,Cocoa,35167,40723,-5556,COCOA
2026-07-28,Coffee,52716,25308,27408,COFFEE
2026-07-28,Copper,103023,35742,67281,COPPER
2026-07-28,Corn,493348,239028,254320,CORN
2026-07-28,Cotton,133040,39509,93531,COTTON
2026-07-28,Crude Oil,87185,83212,3973,CRUDE OIL
2026-07-28,Dow Jones,6741,1499,5242,DOW JONES
2026-07-28,Euro FX,204975,277422,-72447,EURO FX
2026-07-28,Feeder Cattle,19678,20685,-1007,FEEDER CATTLE
2026-07-28,Gold,219622,37552,182070,GOLD
2026-07-28,Hard Red Winter Wheat,72422,56464,15958,WHEAT-HRW
2026-07-28,Japanese Yen,101271,264683,-163412,JAPANESE YEN
2026-07-28,Lean Hogs,70900,113330,-42430,LEAN HOGS
2026-07-28,Live Cattle,98806,54483,44323,LIVE CATTLE
2026-07-28,Mexican Peso,106487,33959,72528,MEXICAN PESO
2026-07-28,Nasdaq 100,67927,77841,-9914,NASDAQ-100
2026-07-28,Natural Gas,291343,482142,-190799,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2026-07-28,Orange Juice,4505,4231,274,ORANGE JUICE
2026-07-28,Palladium,6861,11628,-4767,PALLADIUM
2026-07-28,Platinum,21071,9436,11635,PLATINUM
2026-07-28,Rough Rice,4465,3757,708,RICE
2026-07-28,Russell 2000,84602,100871,-16269,RUSSELL
2026-07-28,S&P 500,252526,271611,-19085,S&P 500
2026-07-28,S&P 500 Micro,78193,97077,-18884,MICRO E-MINI S&P
2026-07-28,Silver,35314,13097,22217,SILVER
2026-07-28,Soybean Meal,180562,56857,123705,SOYBEAN MEAL
2026-07-28,Soybean Oil,151391,50479,100912,SOYBEAN OIL
2026-07-28,Soybeans,279866,68109,211757,SOYBEANS
2026-07-28,Spring Wheat Mpls,21020,13746,7274,WHEAT-HRSpring
2026-07-28,Sugar,267954,352583,-84629,SUGAR
2026-07-28,Swiss Franc,10117,43579,-33462,SWISS FRANC
2026-07-28,U.S. Dollar Index,35339,18142,17197,USD INDEX
2026-07-28,Wheat,119046,121038,-1992,WHEAT
2026-07-21,10-Year T-Note,508318,1388024,-879706,UST 10Y NOTE
2026-07-21,2-Year T-Note,489367,1643964,-1154597,UST 2Y NOTE
2026-07-21,30-Year T-Bond,204848,391638,-186790,UST BOND
2026-07-21,5-Year T-Note,528667,1801996,-1273329,UST 5Y NOTE
2026-07-21,Australian Dollar,66184,103869,-37685,AUSTRALIAN DOLLAR
2026-07-21,British Pound,64282,119843,-55561,BRITISH POUND
2026-07-21,Canadian Dollar,27007,201455,-174448,CANADIAN DOLLAR
2026-07-21,Canola,119059,77589,41470,CANOLA
2026-07-21,Cocoa,35311,39218,-3907,COCOA
2026-07-21,Coffee,52395,25140,27255,COFFEE
2026-07-21,Copper,108034,34057,73977,COPPER
2026-07-21,Corn,492296,305646,186650,CORN
2026-07-21,Cotton,135353,40241,95112,COTTON
2026-07-21,Crude Oil,90901,78387,12514,CRUDE OIL
2026-07-21,Dow Jones,5444,1544,3900,DOW JONES
2026-07-21,Euro FX,220465,261803,-41338,EURO FX
2026-07-21,Feeder Cattle,20058,22061,-2003,FEEDER CATTLE
2026-07-21,Gold,224785,40875,183910,GOLD
2026-07-21,Hard Red Winter Wheat,73433,59133,14300,WHEAT-HRW
2026-07-21,Japanese Yen,107590,259715,-152125,JAPANESE YEN
2026-07-21,Lean Hogs,64456,113258,-48802,LEAN HOGS
2026-07-21,Live Cattle,103155,48141,55014,LIVE CATTLE
2026-07-21,Mexican Peso,106600,34901,71699,MEXICAN PESO
2026-07-21,Nasdaq 100,59542,69233,-9691,NASDAQ-100
2026-07-21,Natural Gas,295206,466344,-171138,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2026-07-21,Orange Juice,4306,3940,366,ORANGE JUICE
2026-07-21,Palladium,6643,11646,-5003,PALLADIUM
2026-07-21,Platinum,21807,9323,12484,PLATINUM
2026-07-21,Rough Rice,4610,3671,939,RICE
2026-07-21,Russell 2000,87779,94738,-6959,RUSSELL
2026-07-21,S&P 500,251249,272247,-20998,S&P 500
2026-07-21,S&P 500 Micro,34266,76408,-42142,MICRO E-MINI S&P
2026-07-21,Silver,36741,13276,23465,SILVER
2026-07-21,Soybean Meal,182923,69063,113860,SOYBEAN MEAL
2026-07-21,Soybean Oil,170407,56265,114142,SOYBEAN OIL
2026-07-21,Soybeans,255148,79502,175646,SOYBEANS
2026-07-21,Spring Wheat Mpls,22785,20364,2421,WHEAT-HRSpring
2026-07-21,Sugar,268757,333247,-64490,SUGAR
2026-07-21,Swiss Franc,9817,44059,-34242,SWISS FRANC
2026-07-21,U.S. Dollar Index,33270,17656,15614,USD INDEX
2026-07-21,Wheat,109575,116584,-7009,WHEAT
2026-07-14,10-Year T-Note,534555,1366230,-831675,UST 10Y NOTE
2026-07-14,2-Year T-Note,541950,1699427,-1157477,UST 2Y NOTE
2026-07-14,30-Year T-Bond,207048,386104,-179056,UST BOND
2026-07-14,5-Year T-Note,510396,1804679,-1294283,UST 5Y NOTE
2026-07-14,Australian Dollar,68377,99087,-30710,AUSTRALIAN DOLLAR
2026-07-14,British Pound,51085,122338,-71253,BRITISH POUND
2026-07-14,Canadian Dollar,29712,205991,-176279,CANADIAN DOLLAR
2026-07-14,Canola,104278,86859,17419,CANOLA
2026-07-14,Cocoa,33972,44556,-10584,COCOA
2026-07-14,Coffee,53913,26086,27827,COFFEE
2026-07-14,Copper,99236,34851,64385,COPPER
2026-07-14,Corn,482223,350760,131463,CORN
2026-07-14,Cotton,134337,38890,95447,COTTON
2026-07-14,Crude Oil,92171,75317,16854,CRUDE OIL
2026-07-14,Dow Jones,4346,2698,1648,DOW JONES
2026-07-14,Euro FX,230307,242912,-12605,EURO FX
2026-07-14,Feeder Cattle,20665,21642,-977,FEEDER CATTLE
2026-07-14,Gold,227310,40628,186682,GOLD
2026-07-14,Hard Red Winter Wheat,68849,67080,1769,WHEAT-HRW
2026-07-14,Japanese Yen,115965,238628,-122663,JAPANESE YEN
2026-07-14,Lean Hogs,62355,127583,-65228,LEAN HOGS
2026-07-14,Live Cattle,122352,52647,69705,LIVE CATTLE
2026-07-14,Mexican Peso,107127,34172,72955,MEXICAN PESO
2026-07-14,Nasdaq 100,61576,71889,-10313,NASDAQ-100
2026-07-14,Natural Gas,287255,465867,-178612,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2026-07-14,Orange Juice,4271,3341,930,ORANGE JUICE
2026-07-14,Palladium,6698,11587,-4889,PALLADIUM
2026-07-14,Platinum,22461,8713,13748,PLATINUM
2026-07-14,Rough Rice,4539,4138,401,RICE
2026-07-14,Russell 2000,76787,101467,-24680,RUSSELL
2026-07-14,S&P 500,253718,296283,-42565,S&P 500
2026-07-14,S&P 500 Micro,31457,67719,-36262,MICRO E-MINI S&P
2026-07-14,Silver,36246,11172,25074,SILVER
2026-07-14,Soybean Meal,170509,83472,87037,SOYBEAN MEAL
2026-07-14,Soybean Oil,159949,52706,107243,SOYBEAN OIL
2026-07-14,Soybeans,220823,95420,125403,SOYBEANS
2026-07-14,Spring Wheat Mpls,21040,26238,-5198,WHEAT-HRSpring
2026-07-14,Sugar,270018,332163,-62145,SUGAR
2026-07-14,Swiss Franc,9909,46865,-36956,SWISS FRANC
2026-07-14,U.S. Dollar Index,31641,18468,13173,USD INDEX
2026-07-14,Wheat,117880,134219,-16339,WHEAT
2026-07-07,10-Year T-Note,548331,1362593,-814262,UST 10Y NOTE
2026-07-07,2-Year T-Note,475562,1736570,-1261008,UST 2Y NOTE
2026-07-07,30-Year T-Bond,218376,361967,-143591,UST BOND
2026-07-07,5-Year T-Note,476187,1835303,-1359116,UST 5Y NOTE
2026-07-07,Australian Dollar,71962,96613,-24651,AUSTRALIAN DOLLAR
2026-07-07,British Pound,44564,132467,-87903,BRITISH POUND
2026-07-07,Canadian Dollar,31566,204692,-173126,CANADIAN DOLLAR
2026-07-07,Canola,85424,98774,-13350,CANOLA
2026-07-07,Cocoa,38399,51128,-12729,COCOA
2026-07-07,Coffee,59414,33791,25623,COFFEE
2026-07-07,Copper,96440,32168,64272,COPPER
2026-07-07,Corn,478153,377173,100980,CORN
2026-07-07,Cotton,137454,49026,88428,COTTON
2026-07-07,Crude Oil,80726,71523,9203,CRUDE OIL
2026-07-07,Dow Jones,4365,4619,-254,DOW JONES
2026-07-07,Euro FX,223430,239657,-16227,EURO FX
2026-07-07,Feeder Cattle,23695,21169,2526,FEEDER CATTLE
2026-07-07,Gold,233713,39467,194246,GOLD
2026-07-07,Hard Red Winter Wheat,70054,76067,-6013,WHEAT-HRW
2026-07-07,Japanese Yen,112247,236025,-123778,JAPANESE YEN
2026-07-07,Lean Hogs,67415,131836,-64421,LEAN HOGS
2026-07-07,Live Cattle,138662,56994,81668,LIVE CATTLE
2026-07-07,Mexican Peso,112628,35271,77357,MEXICAN PESO
2026-07-07,Nasdaq 100,65583,74324,-8741,NASDAQ-100
2026-07-07,Natural Gas,273556,438863,-165307,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2026-07-07,Orange Juice,4688,3047,1641,ORANGE JUICE
2026-07-07,Palladium,6345,11003,-4658,PALLADIUM
2026-07-07,Platinum,22825,8953,13872,PLATINUM
2026-07-07,Rough Rice,4367,4334,33,RICE
2026-07-07,Russell 2000,70290,101299,-31009,RUSSELL
2026-07-07,S&P 500,242815,286801,-43986,S&P 500
2026-07-07,S&P 500 Micro,37988,48935,-10947,MICRO E-MINI S&P
2026-07-07,Silver,39446,11431,28015,SILVER
2026-07-07,Soybean Meal,169619,107231,62388,SOYBEAN MEAL
2026-07-07,Soybean Oil,150422,55756,94666,SOYBEAN OIL
2026-07-07,Soybeans,215618,102811,112807,SOYBEANS
2026-07-07,Spring Wheat Mpls,19772,27324,-7552,WHEAT-HRSpring
2026-07-07,Sugar,263310,322583,-59273,SUGAR
2026-07-07,Swiss Franc,10561,47975,-37414,SWISS FRANC
2026-07-07,U.S. Dollar Index,31921,18652,13269,USD INDEX
2026-07-07,Wheat,111128,160858,-49730,WHEAT
2026-06-30,10-Year T-Note,504782,1313673,-808891,UST 10Y NOTE
2026-06-30,2-Year T-Note,508022,1795603,-1287581,UST 2Y NOTE
2026-06-30,30-Year T-Bond,262654,353434,-90780,UST BOND
2026-06-30,5-Year T-Note,548779,1869289,-1320510,UST 5Y NOTE
2026-06-30,Australian Dollar,77788,95488,-17700,AUSTRALIAN DOLLAR
2026-06-30,British Pound,37149,139296,-102147,BRITISH POUND
2026-06-30,Canadian Dollar,37989,188795,-150806,CANADIAN DOLLAR
2026-06-30,Canola,78106,94252,-16146,CANOLA
2026-06-30,Cocoa,37509,51969,-14460,COCOA
2026-06-30,Coffee,58153,37622,20531,COFFEE
2026-06-30,Copper,97411,32623,64788,COPPER
2026-06-30,Corn,490117,425940,64177,CORN
2026-06-30,Cotton,131869,54021,77848,COTTON
2026-06-30,Crude Oil,82488,75683,6805,CRUDE OIL
2026-06-30,Dow Jones,4489,5700,-1211,DOW JONES
2026-06-30,Euro FX,235658,234559,1099,EURO FX
2026-06-30,Feeder Cattle,25418,22203,3215,FEEDER CATTLE
2026-06-30,Gold,229619,35600,194019,GOLD
2026-06-30,Hard Red Winter Wheat,66398,76737,-10339,WHEAT-HRW
2026-06-30,Japanese Yen,111872,266964,-155092,JAPANESE YEN
2026-06-30,Lean Hogs,67272,129543,-62271,LEAN HOGS
2026-06-30,Live Cattle,143641,55780,87861,LIVE CATTLE
2026-06-30,Mexican Peso,105291,34355,70936,MEXICAN PESO
2026-06-30,Nasdaq 100,59160,77403,-18243,NASDAQ-100
2026-06-30,Natural Gas,258667,429470,-170803,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2026-06-30,Orange Juice,4335,3187,1148,ORANGE JUICE
2026-06-30,Palladium,6780,11104,-4324,PALLADIUM
2026-06-30,Platinum,24830,9829,15001,PLATINUM
2026-06-30,Rough Rice,4346,4441,-95,RICE
2026-06-30,Russell 2000,72328,97896,-25568,RUSSELL
2026-06-30,S&P 500,247194,285025,-37831,S&P 500
2026-06-30,S&P 500 Micro,48397,50782,-2385,MICRO E-MINI S&P
2026-06-30,Silver,37805,10437,27368,SILVER
2026-06-30,Soybean Meal,163988,115302,48686,SOYBEAN MEAL
2026-06-30,Soybean Oil,159111,59662,99449,SOYBEAN OIL
2026-06-30,Soybeans,197868,121241,76627,SOYBEANS
2026-06-30,Spring Wheat Mpls,19453,26462,-7009,WHEAT-HRSpring
2026-06-30,Sugar,243120,339850,-96730,SUGAR
2026-06-30,Swiss Franc,7975,46933,-38958,SWISS FRANC
2026-06-30,U.S. Dollar Index,32524,19508,13016,USD INDEX
2026-06-30,Wheat,109433,164437,-55004,WHEAT
2026-06-23,10-Year T-Note,506918,1342184,-835266,UST 10Y NOTE
2026-06-23,2-Year T-Note,496649,1815495,-1318846,UST 2Y NOTE
2026-06-23,30-Year T-Bond,221344,397387,-176043,UST BOND
2026-06-23,5-Year T-Note,505393,1806662,-1301269,UST 5Y NOTE
2026-06-23,Australian Dollar,82200,95212,-13012,AUSTRALIAN DOLLAR
2026-06-23,British Pound,40772,146491,-105719,BRITISH POUND
2026-06-23,Canadian Dollar,39429,186221,-146792,CANADIAN DOLLAR
2026-06-23,Canola,86442,78973,7469,CANOLA
2026-06-23,Cocoa,38874,58663,-19789,COCOA
2026-06-23,Coffee,54475,39422,15053,COFFEE
2026-06-23,Copper,104205,32585,71620,COPPER
2026-06-23,Corn,520962,462629,58333,CORN
2026-06-23,Cotton,130087,46529,83558,COTTON
2026-06-23,Crude Oil,90256,72832,17424,CRUDE OIL
2026-06-23,Dow Jones,4947,3534,1413,DOW JONES
2026-06-23,Euro FX,247332,217174,30158,EURO FX
2026-06-23,Feeder Cattle,25882,21302,4580,FEEDER CATTLE
2026-06-23,Gold,217028,35689,181339,GOLD
2026-06-23,Hard Red Winter Wheat,64965,80092,-15127,WHEAT-HRW
2026-06-23,Japanese Yen,113698,259802,-146104,JAPANESE YEN
2026-06-23,Lean Hogs,69224,126433,-57209,LEAN HOGS
2026-06-23,Live Cattle,153100,55948,97152,LIVE CATTLE
2026-06-23,Mexican Peso,112389,38164,74225,MEXICAN PESO
2026-06-23,Nasdaq 100,59333,75605,-16272,NASDAQ-100
2026-06-23,Natural Gas,247406,424095,-176689,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2026-06-23,Orange Juice,3988,2594,1394,ORANGE JUICE
2026-06-23,Palladium,7535,10791,-3256,PALLADIUM
2026-06-23,Platinum,23376,8281,15095,PLATINUM
2026-06-23,Rough Rice,3783,4226,-443,RICE
2026-06-23,Russell 2000,60724,87562,-26838,RUSSELL
2026-06-23,S&P 500,250700,282856,-32156,S&P 500
2026-06-23,S&P 500 Micro,66493,33568,32925,MICRO E-MINI S&P
2026-06-23,Silver,35139,11388,23751,SILVER
2026-06-23,Soybean Meal,170625,111604,59021,SOYBEAN MEAL
2026-06-23,Soybean Oil,172551,63376,109175,SOYBEAN OIL
2026-06-23,Soybeans,237838,136994,100844,SOYBEANS
2026-06-23,Spring Wheat Mpls,21674,19717,1957,WHEAT-HRSpring
2026-06-23,Sugar,215963,350385,-134422,SUGAR
2026-06-23,Swiss Franc,7975,49069,-41094,SWISS FRANC
2026-06-23,U.S. Dollar Index,34278,21350,12928,USD INDEX
2026-06-23,Wheat,117821,166232,-48411,WHEAT
2026-06-16,10-Year T-Note,472044,1383126,-911082,UST 10Y NOTE
2026-06-16,2-Year T-Note,533791,1804298,-1270507,UST 2Y NOTE
2026-06-16,30-Year T-Bond,225335,384886,-159551,UST BOND
2026-06-16,5-Year T-Note,510330,1860507,-1350177,UST 5Y NOTE
2026-06-16,Australian Dollar,84342,88467,-4125,AUSTRALIAN DOLLAR
2026-06-16,British Pound,42043,113628,-71585,BRITISH POUND
2026-06-16,Canadian Dollar,39686,172587,-132901,CANADIAN DOLLAR
2026-06-16,Canola,106006,74614,31392,CANOLA
2026-06-16,Cocoa,40475,61355,-20880,COCOA
2026-06-16,Coffee,50599,41393,9206,COFFEE
2026-06-16,Copper,106794,31444,75350,COPPER
2026-06-16,Corn,497482,419638,77844,CORN
2026-06-16,Cotton,129248,50571,78677,COTTON
2026-06-16,Crude Oil,101615,79684,21931,CRUDE OIL
2026-06-16,Dow Jones,10814,3564,7250,DOW JONES
2026-06-16,Euro FX,228005,193652,34353,EURO FX
2026-06-16,Feeder Cattle,24442,20341,4101,FEEDER CATTLE
2026-06-16,Gold,211127,30907,180220,GOLD
2026-06-16,Hard Red Winter Wheat,65912,75150,-9238,WHEAT-HRW
2026-06-16,Japanese Yen,117375,267507,-150132,JAPANESE YEN
2026-06-16,Lean Hogs,66869,126211,-59342,LEAN HOGS
2026-06-16,Live Cattle,150230,55126,95104,LIVE CATTLE
2026-06-16,Mexican Peso,119042,47253,71789,MEXICAN PESO
2026-06-16,Nasdaq 100,71329,92195,-20866,NASDAQ-100
2026-06-16,Natural Gas,242337,415813,-173476,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2026-06-16,Orange Juice,3772,2241,1531,ORANGE JUICE
2026-06-16,Palladium,7863,10666,-2803,PALLADIUM
2026-06-16,Platinum,23745,9137,14608,PLATINUM
2026-06-16,Rough Rice,4262,4504,-242,RICE
2026-06-16,Russell 2000,57066,77315,-20249,RUSSELL
2026-06-16,S&P 500,262596,442739,-180143,S&P 500
2026-06-16,S&P 500 Micro,286196,147839,138357,MICRO E-MINI S&P
2026-06-16,Silver,35611,11067,24544,SILVER
2026-06-16,Soybean Meal,164211,105787,58424,SOYBEAN MEAL
2026-06-16,Soybean Oil,178643,61026,117617,SOYBEAN OIL
2026-06-16,Soybeans,252500,134892,117608,SOYBEANS
2026-06-16,Spring Wheat Mpls,22740,15381,7359,WHEAT-HRSpring
2026-06-16,Sugar,219683,336379,-116696,SUGAR
2026-06-16,Swiss Franc,7594,47652,-40058,SWISS FRANC
2026-06-16,U.S. Dollar Index,31180,17983,13197,USD INDEX
2026-06-16,Wheat,116522,167334,-50812,WHEAT
2026-06-09,10-Year T-Note,533000,1396807,-863807,UST 10Y NOTE
2026-06-09,2-Year T-Note,511328,1731166,-1219838,UST 2Y NOTE
2026-06-09,30-Year T-Bond,214112,377417,-163305,UST BOND
2026-06-09,5-Year T-Note,469268,1789430,-1320162,UST 5Y NOTE
2026-06-09,Australian Dollar,92995,74835,18160,AUSTRALIAN DOLLAR
2026-06-09,British Pound,45743,109956,-64213,BRITISH POUND
2026-06-09,Canadian Dollar,37944,157943,-119999,CANADIAN DOLLAR
2026-06-09,Canola,112953,63301,49652,CANOLA
2026-06-09,Cocoa,39354,62851,-23497,COCOA
2026-06-09,Coffee,51440,45264,6176,COFFEE
2026-06-09,Copper,108035,33585,74450,COPPER
2026-06-09,Corn,477576,374017,103559,CORN
2026-06-09,Cotton,126353,50396,75957,COTTON
2026-06-09,Crude Oil,99952,96573,3379,CRUDE OIL
2026-06-09,Dow Jones,10949,1753,9196,DOW JONES
2026-06-09,Euro FX,219564,205632,13932,EURO FX
2026-06-09,Feeder Cattle,21965,20360,1605,FEEDER CATTLE
2026-06-09,Gold,207984,34147,173837,GOLD
2026-06-09,Hard Red Winter Wheat,61275,82538,-21263,WHEAT-HRW
2026-06-09,Japanese Yen,121520,267338,-145818,JAPANESE YEN
2026-06-09,Lean Hogs,71117,113238,-42121,LEAN HOGS
2026-06-09,Live Cattle,137031,54545,82486,LIVE CATTLE
2026-06-09,Mexican Peso,100199,36398,63801,MEXICAN PESO
2026-06-09,Nasdaq 100,70466,81447,-10981,NASDAQ-100
2026-06-09,Natural Gas,240948,434905,-193957,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2026-06-09,Orange Juice,4031,2357,1674,ORANGE JUICE
2026-06-09,Palladium,7516,10480,-2964,PALLADIUM
2026-06-09,Platinum,24826,9814,15012,PLATINUM
2026-06-09,Rough Rice,4559,4451,108,RICE
2026-06-09,Russell 2000,61317,99283,-37966,RUSSELL
2026-06-09,S&P 500,268106,462660,-194554,S&P 500
2026-06-09,S&P 500 Micro,255529,144629,110900,MICRO E-MINI S&P
2026-06-09,Silver,32487,10273,22214,SILVER
2026-06-09,Soybean Meal,164267,78663,85604,SOYBEAN MEAL
2026-06-09,Soybean Oil,186964,65010,121954,SOYBEAN OIL
2026-06-09,Soybeans,267406,116943,150463,SOYBEANS
2026-06-09,Spring Wheat Mpls,25712,13707,12005,WHEAT-HRSpring
2026-06-09,Sugar,225149,330207,-105058,SUGAR
2026-06-09,Swiss Franc,7335,44000,-36665,SWISS FRANC
2026-06-09,U.S. Dollar Index,27908,26524,1384,USD INDEX
2026-06-09,Wheat,115711,173564,-57853,WHEAT
2026-06-02,10-Year T-Note,565907,1395482,-829575,UST 10Y NOTE
2026-06-02,2-Year T-Note,482066,1832254,-1350188,UST 2Y NOTE
2026-06-02,30-Year T-Bond,205886,365739,-159853,UST BOND
2026-06-02,5-Year T-Note,525464,1894682,-1369218,UST 5Y NOTE
2026-06-02,Australian Dollar,105176,63364,41812,AUSTRALIAN DOLLAR
2026-06-02,British Pound,53687,105905,-52218,BRITISH POUND
2026-06-02,Canadian Dollar,37723,131834,-94111,CANADIAN DOLLAR
2026-06-02,Canola,117938,72419,45519,CANOLA
2026-06-02,Cocoa,41175,58487,-17312,COCOA
2026-06-02,Coffee,52349,38961,13388,COFFEE
2026-06-02,Copper,111525,32692,78833,COPPER
2026-06-02,Corn,463970,264028,199942,CORN
2026-06-02,Cotton,135383,50177,85206,COTTON
2026-06-02,Crude Oil,92459,100310,-7851,CRUDE OIL
2026-06-02,Dow Jones,13352,1303,12049,DOW JONES
2026-06-02,Euro FX,235442,186576,48866,EURO FX
2026-06-02,Feeder Cattle,23553,21563,1990,FEEDER CATTLE
2026-06-02,Gold,206096,30076,176020,GOLD
2026-06-02,Hard Red Winter Wheat,66882,75884,-9002,WHEAT-HRW
2026-06-02,Japanese Yen,114849,244416,-129567,JAPANESE YEN
2026-06-02,Lean Hogs,68643,105697,-37054,LEAN HOGS
2026-06-02,Live Cattle,147268,61746,85522,LIVE CATTLE
2026-06-02,Mexican Peso,86699,32042,54657,MEXICAN PESO
2026-06-02,Nasdaq 100,68549,90634,-22085,NASDAQ-100
2026-06-02,Natural Gas,239308,425423,-186115,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE
2026-06-02,Oats,1197,287,910,OATS
2026-06-02,Orange Juice,3945,2536,1409,ORANGE JUICE
2026-06-02,Palladium,7297,9303,-2006,PALLADIUM
2026-06-02,Platinum,25527,8315,17212,PLATINUM
2026-06-02,Rough Rice,4564,4519,45,RICE
2026-06-02,Russell 2000,78291,93215,-14924,RUSSELL
2026-06-02,S&P 500,270732,485041,-214309,S&P 500
2026-06-02,S&P 500 Micro,213480,148890,64590,MICRO E-MINI S&P
2026-06-02,Silver,33933,10007,23926,SILVER
2026-06-02,Soybean Meal,201758,45571,156187,SOYBEAN MEAL
2026-06-02,Soybean Oil,207540,59101,148439,SOYBEAN OIL
2026-06-02,Soybeans,286794,99010,187784,SOYBEANS
2026-06-02,Spring Wheat Mpls,32244,10079,22165,WHEAT-HRSpring
2026-06-02,Sugar,219289,326452,-107163,SUGAR
2026-06-02,Swiss Franc,6245,39154,-32909,SWISS FRANC
2026-06-02,U.S. Dollar Index,24584,20826,3758,USD INDEX
2026-06-02,Wheat,124550,165312,-40762,WHEAT
2026-05-26,10-Year T-Note,600164,1388118,-787954,UST 10Y NOTE
2026-05-26,2-Year T-Note,478428,1733674,-1255246,UST 2Y NOTE
2026-05-26,30-Year T-Bond,164586,363837,-199251,UST BOND
2026-05-26,5-Year T-Note,526960,1850087,-1323127,UST 5Y NOTE
2026-05-26,Australian Dollar,129129,68974,60155,AUSTRALIAN DOLLAR
2026-05-26,British Pound,57978,119376,-61398,BRITISH POUND
2026-05-26,Canadian Dollar,53676,122558,-68882,CANADIAN DOLLAR
2026-05-26,Canola,95300,81986,13314,CANOLA
2026-05-26,Cocoa,41108,57348,-16240,COCOA
2026-05-26,Coffee,53574,36943,16631,COFFEE
2026-05-26,Copper,105673,32633,73040,COPPER
2026-05-26,Corn,521725,219723,302002,CORN
2026-05-26,Cotton,135684,48010,87674,COTTON
2026-05-26,Crude Oil,86147,113379,-27232,CRUDE OIL
2026-05-26,Dow Jones,13880,3770,10110,DOW JONES
2026-05-26,Euro FX,223055,193629,29426,EURO FX
