Date,Commodity,Price
2000-11-28,10-Year T-Note,102.0
2000-11-29,10-Year T-Note,102.4218978881836
2000-11-30,10-Year T-Note,102.7031021118164
2000-12-01,10-Year T-Note,102.4375
2000-12-04,10-Year T-Note,102.4375
2000-12-05,10-Year T-Note,103.03130340576172
2000-12-06,10-Year T-Note,103.6718978881836
2000-12-07,10-Year T-Note,103.53130340576172
2000-12-08,10-Year T-Note,103.3593978881836
2000-12-11,10-Year T-Note,103.2031021118164
2000-12-12,10-Year T-Note,103.3125
2000-12-13,10-Year T-Note,103.4531021118164
2000-12-14,10-Year T-Note,104.21880340576172
2000-12-15,10-Year T-Note,104.09380340576172
2000-12-18,10-Year T-Note,104.5
2000-12-19,10-Year T-Note,104.125
2000-12-20,10-Year T-Note,105.2968978881836
2000-12-21,10-Year T-Note,105.3125
2000-12-22,10-Year T-Note,105.34380340576172
2000-12-26,10-Year T-Note,105.2656021118164
2000-12-27,10-Year T-Note,104.7968978881836
2000-12-28,10-Year T-Note,104.6875
2000-12-29,10-Year T-Note,104.8906021118164
2001-01-02,10-Year T-Note,106.1875
2001-01-03,10-Year T-Note,104.6093978881836
2001-01-04,10-Year T-Note,105.4218978881836
2001-01-05,10-Year T-Note,106.2031021118164
2001-01-08,10-Year T-Note,106.1406021118164
2001-01-09,10-Year T-Note,105.90630340576172
2001-01-10,10-Year T-Note,105.28130340576172
2001-01-11,10-Year T-Note,105.21880340576172
2001-01-12,10-Year T-Note,104.3593978881836
2001-01-16,10-Year T-Note,104.53130340576172
2001-01-17,10-Year T-Note,105.0156021118164
2001-01-18,10-Year T-Note,105.40630340576172
2001-01-19,10-Year T-Note,105.03130340576172
2001-01-22,10-Year T-Note,104.6875
2001-01-23,10-Year T-Note,104.2656021118164
2001-01-24,10-Year T-Note,104.15630340576172
2001-01-25,10-Year T-Note,104.5468978881836
2001-01-26,10-Year T-Note,104.375
2001-01-29,10-Year T-Note,104.2031021118164
2001-01-30,10-Year T-Note,104.75
2001-01-31,10-Year T-Note,105.4843978881836
2001-02-01,10-Year T-Note,105.6406021118164
2001-02-02,10-Year T-Note,105.2343978881836
2001-02-05,10-Year T-Note,105.1875
2001-02-06,10-Year T-Note,105.1093978881836
2001-02-07,10-Year T-Note,104.96880340576172
2001-02-08,10-Year T-Note,105.1406021118164
2001-02-09,10-Year T-Note,105.5156021118164
2001-02-12,10-Year T-Note,105.3593978881836
2001-02-13,10-Year T-Note,105.2656021118164
2001-02-14,10-Year T-Note,104.6718978881836
2001-02-15,10-Year T-Note,104.53130340576172
2001-02-16,10-Year T-Note,105.0156021118164
2001-02-20,10-Year T-Note,105.0
2001-02-21,10-Year T-Note,104.8281021118164
2001-02-22,10-Year T-Note,104.7343978881836
2001-02-23,10-Year T-Note,105.125
2001-02-26,10-Year T-Note,105.5
2001-02-27,10-Year T-Note,106.0
2001-02-28,10-Year T-Note,106.34380340576172
2001-03-01,10-Year T-Note,106.34380340576172
2001-03-02,10-Year T-Note,105.875
2001-03-05,10-Year T-Note,105.8281021118164
2001-03-06,10-Year T-Note,105.8906021118164
2001-03-07,10-Year T-Note,106.09380340576172
2001-03-08,10-Year T-Note,106.5468978881836
2001-03-09,10-Year T-Note,106.1406021118164
2001-03-12,10-Year T-Note,106.1406021118164
2001-03-13,10-Year T-Note,106.09380340576172
2001-03-14,10-Year T-Note,106.46880340576172
2001-03-15,10-Year T-Note,106.59380340576172
2001-03-16,10-Year T-Note,107.15630340576172
2001-03-19,10-Year T-Note,106.96880340576172
2001-03-20,10-Year T-Note,107.2656021118164
2001-03-21,10-Year T-Note,107.5156021118164
2001-03-22,10-Year T-Note,106.96880340576172
2001-03-23,10-Year T-Note,106.6093978881836
2001-03-26,10-Year T-Note,106.3593978881836
2001-03-27,10-Year T-Note,105.46880340576172
2001-03-28,10-Year T-Note,105.78130340576172
2001-03-29,10-Year T-Note,105.65630340576172
2001-03-30,10-Year T-Note,106.28130340576172
2001-04-02,10-Year T-Note,106.21880340576172
2001-04-04,10-Year T-Note,106.3281021118164
2001-04-05,10-Year T-Note,105.9375
2001-04-06,10-Year T-Note,106.6093978881836
2001-04-09,10-Year T-Note,106.3906021118164
2001-04-10,10-Year T-Note,105.375
2001-04-11,10-Year T-Note,105.03130340576172
2001-04-12,10-Year T-Note,104.6093978881836
2001-04-16,10-Year T-Note,104.1875
2001-04-17,10-Year T-Note,104.4843978881836
2001-04-18,10-Year T-Note,104.96880340576172
2001-04-19,10-Year T-Note,103.875
2001-04-20,10-Year T-Note,104.0781021118164
2001-04-23,10-Year T-Note,104.7968978881836
2001-04-24,10-Year T-Note,104.59380340576172
2001-04-25,10-Year T-Note,104.28130340576172
2001-04-26,10-Year T-Note,104.7343978881836
2001-04-27,10-Year T-Note,103.8281021118164
2001-04-30,10-Year T-Note,103.7656021118164
2001-05-01,10-Year T-Note,104.09380340576172
2001-05-02,10-Year T-Note,104.1093978881836
2001-05-03,10-Year T-Note,104.65630340576172
2001-05-04,10-Year T-Note,104.78130340576172
2001-05-07,10-Year T-Note,104.9218978881836
2001-05-08,10-Year T-Note,104.625
2001-05-09,10-Year T-Note,105.1875
2001-05-10,10-Year T-Note,104.3281021118164
2001-05-11,10-Year T-Note,103.3125
2001-05-14,10-Year T-Note,103.375
2001-05-15,10-Year T-Note,102.8906021118164
2001-05-16,10-Year T-Note,103.21880340576172
2001-05-17,10-Year T-Note,103.5
2001-05-18,10-Year T-Note,103.40630340576172
2001-05-21,10-Year T-Note,103.5625
2001-05-22,10-Year T-Note,103.4531021118164
2001-05-23,10-Year T-Note,103.625
2001-05-24,10-Year T-Note,102.9218978881836
2001-05-25,10-Year T-Note,102.9375
2001-05-29,10-Year T-Note,102.8125
2001-05-30,10-Year T-Note,102.9218978881836
2001-05-31,10-Year T-Note,103.8125
2001-06-01,10-Year T-Note,103.9843978881836
2001-06-04,10-Year T-Note,104.2031021118164
2001-06-05,10-Year T-Note,104.6406021118164
2001-06-06,10-Year T-Note,104.71880340576172
2001-06-07,10-Year T-Note,104.34380340576172
2001-06-08,10-Year T-Note,104.2031021118164
2001-06-11,10-Year T-Note,104.5
2001-06-12,10-Year T-Note,104.8125
2001-06-13,10-Year T-Note,104.65630340576172
2001-06-14,10-Year T-Note,105.09380340576172
2001-06-15,10-Year T-Note,105.15630340576172
2001-06-18,10-Year T-Note,105.0468978881836
2001-06-19,10-Year T-Note,104.9843978881836
2001-06-20,10-Year T-Note,105.125
2001-06-21,10-Year T-Note,104.5781021118164
2001-06-22,10-Year T-Note,105.0156021118164
2001-06-25,10-Year T-Note,104.90630340576172
2001-06-26,10-Year T-Note,104.28130340576172
2001-06-27,10-Year T-Note,104.1718978881836
2001-06-28,10-Year T-Note,103.4843978881836
2001-06-29,10-Year T-Note,102.9843978881836
2001-07-02,10-Year T-Note,103.59380340576172
2001-07-03,10-Year T-Note,103.21880340576172
2001-07-05,10-Year T-Note,103.125
2001-07-06,10-Year T-Note,103.4843978881836
2001-07-09,10-Year T-Note,103.7343978881836
2001-07-10,10-Year T-Note,104.15630340576172
2001-07-11,10-Year T-Note,104.03130340576172
2001-07-12,10-Year T-Note,104.3906021118164
2001-07-13,10-Year T-Note,104.5
2001-07-16,10-Year T-Note,104.8906021118164
2001-07-17,10-Year T-Note,104.65630340576172
2001-07-18,10-Year T-Note,105.5
2001-07-19,10-Year T-Note,105.3593978881836
2001-07-20,10-Year T-Note,105.2343978881836
2001-07-23,10-Year T-Note,105.4531021118164
2001-07-24,10-Year T-Note,105.4843978881836
2001-07-25,10-Year T-Note,105.0156021118164
2001-07-26,10-Year T-Note,105.40630340576172
2001-07-27,10-Year T-Note,105.6718978881836
2001-07-30,10-Year T-Note,105.8593978881836
2001-07-31,10-Year T-Note,106.0
2001-08-01,10-Year T-Note,105.8281021118164
2001-08-02,10-Year T-Note,105.3125
2001-08-03,10-Year T-Note,105.2968978881836
2001-08-06,10-Year T-Note,105.375
2001-08-07,10-Year T-Note,105.2968978881836
2001-08-08,10-Year T-Note,106.1875
2001-08-09,10-Year T-Note,105.78130340576172
2001-08-10,10-Year T-Note,106.125
2001-08-13,10-Year T-Note,106.2031021118164
2001-08-14,10-Year T-Note,106.1718978881836
2001-08-15,10-Year T-Note,105.90630340576172
2001-08-16,10-Year T-Note,106.34380340576172
2001-08-17,10-Year T-Note,106.9218978881836
2001-08-20,10-Year T-Note,106.53130340576172
2001-08-21,10-Year T-Note,106.7968978881836
2001-08-22,10-Year T-Note,106.5781021118164
2001-08-23,10-Year T-Note,106.7343978881836
2001-08-24,10-Year T-Note,106.5156021118164
2001-08-27,10-Year T-Note,106.5625
2001-08-28,10-Year T-Note,107.1718978881836
2001-08-29,10-Year T-Note,107.53130340576172
2001-08-30,10-Year T-Note,107.2656021118164
2001-08-31,10-Year T-Note,107.2656021118164
2001-09-04,10-Year T-Note,106.4375
2001-09-05,10-Year T-Note,106.46880340576172
2001-09-06,10-Year T-Note,107.125
2001-09-07,10-Year T-Note,107.5625
2001-09-10,10-Year T-Note,107.375
2001-09-11,10-Year T-Note,107.3906021118164
2001-09-12,10-Year T-Note,108.375
2001-09-13,10-Year T-Note,109.2656021118164
2001-09-14,10-Year T-Note,109.375
2001-09-17,10-Year T-Note,109.4843978881836
2001-09-18,10-Year T-Note,108.9375
2001-09-19,10-Year T-Note,109.0
2001-09-20,10-Year T-Note,107.5468978881836
2001-09-21,10-Year T-Note,107.9375
2001-09-24,10-Year T-Note,107.7343978881836
2001-09-25,10-Year T-Note,107.96880340576172
2001-09-26,10-Year T-Note,108.5156021118164
2001-09-27,10-Year T-Note,108.96880340576172
2001-09-28,10-Year T-Note,108.71880340576172
2001-10-01,10-Year T-Note,109.125
2001-10-02,10-Year T-Note,109.375
2001-10-03,10-Year T-Note,109.5781021118164
2001-10-04,10-Year T-Note,109.5625
2001-10-05,10-Year T-Note,109.53130340576172
2001-10-09,10-Year T-Note,108.9843978881836
2001-10-10,10-Year T-Note,109.0156021118164
2001-10-11,10-Year T-Note,108.5625
2001-10-12,10-Year T-Note,108.5156021118164
2001-10-15,10-Year T-Note,109.0781021118164
2001-10-16,10-Year T-Note,109.3593978881836
2001-10-17,10-Year T-Note,109.3593978881836
2001-10-18,10-Year T-Note,109.2968978881836
2001-10-19,10-Year T-Note,108.9375
2001-10-22,10-Year T-Note,108.84380340576172
2001-10-23,10-Year T-Note,108.7968978881836
2001-10-24,10-Year T-Note,109.2031021118164
2001-10-25,10-Year T-Note,109.5156021118164
2001-10-26,10-Year T-Note,109.78130340576172
2001-10-29,10-Year T-Note,110.0468978881836
2001-10-30,10-Year T-Note,110.7031021118164
2001-10-31,10-Year T-Note,111.75
2001-11-01,10-Year T-Note,111.5468978881836
2001-11-02,10-Year T-Note,110.7656021118164
2001-11-05,10-Year T-Note,111.25
2001-11-06,10-Year T-Note,111.6406021118164
2001-11-07,10-Year T-Note,112.125
2001-11-08,10-Year T-Note,111.2968978881836
2001-11-09,10-Year T-Note,111.09380340576172
2001-11-13,10-Year T-Note,110.59380340576172
2001-11-14,10-Year T-Note,109.5
2001-11-15,10-Year T-Note,107.71880340576172
2001-11-16,10-Year T-Note,107.1875
2001-11-19,10-Year T-Note,107.625
2001-11-20,10-Year T-Note,107.15630340576172
2001-11-21,10-Year T-Note,106.5
2001-11-23,10-Year T-Note,106.0781021118164
2001-11-26,10-Year T-Note,106.09380340576172
2001-11-27,10-Year T-Note,106.875
2001-11-28,10-Year T-Note,106.84380340576172
2001-11-29,10-Year T-Note,108.1093978881836
2001-11-30,10-Year T-Note,108.15630340576172
2001-12-03,10-Year T-Note,108.59380340576172
2001-12-04,10-Year T-Note,108.8125
2001-12-05,10-Year T-Note,107.03130340576172
2001-12-06,10-Year T-Note,106.28130340576172
2001-12-07,10-Year T-Note,105.25
2001-12-10,10-Year T-Note,105.6406021118164
2001-12-11,10-Year T-Note,106.15630340576172
2001-12-12,10-Year T-Note,106.8281021118164
2001-12-13,10-Year T-Note,106.0468978881836
2001-12-14,10-Year T-Note,105.6406021118164
2001-12-17,10-Year T-Note,104.5781021118164
2001-12-18,10-Year T-Note,105.71880340576172
2001-12-19,10-Year T-Note,106.0625
2001-12-20,10-Year T-Note,105.0781021118164
2001-12-21,10-Year T-Note,104.6093978881836
2001-12-24,10-Year T-Note,104.28130340576172
2001-12-26,10-Year T-Note,103.8593978881836
2001-12-27,10-Year T-Note,104.8281021118164
2001-12-28,10-Year T-Note,104.5625
2001-12-31,10-Year T-Note,105.1875
2002-01-02,10-Year T-Note,104.375
2002-01-03,10-Year T-Note,104.6875
2002-01-04,10-Year T-Note,104.6875
2002-01-07,10-Year T-Note,105.3281021118164
2002-01-08,10-Year T-Note,105.1875
2002-01-09,10-Year T-Note,105.4531021118164
2002-01-10,10-Year T-Note,105.96880340576172
2002-01-11,10-Year T-Note,106.7031021118164
2002-01-14,10-Year T-Note,106.7031021118164
2002-01-15,10-Year T-Note,107.0156021118164
2002-01-16,10-Year T-Note,107.03130340576172
2002-01-17,10-Year T-Note,106.40630340576172
2002-01-18,10-Year T-Note,106.65630340576172
2002-01-22,10-Year T-Note,106.5
2002-01-23,10-Year T-Note,105.8281021118164
2002-01-24,10-Year T-Note,105.9218978881836
2002-01-25,10-Year T-Note,105.4843978881836
2002-01-28,10-Year T-Note,105.5156021118164
2002-01-29,10-Year T-Note,106.5
2002-01-30,10-Year T-Note,106.0468978881836
2002-01-31,10-Year T-Note,105.875
2002-02-01,10-Year T-Note,106.3125
2002-02-04,10-Year T-Note,106.8906021118164
2002-02-05,10-Year T-Note,106.9843978881836
2002-02-06,10-Year T-Note,106.7968978881836
2002-02-07,10-Year T-Note,106.6406021118164
2002-02-08,10-Year T-Note,106.96880340576172
2002-02-11,10-Year T-Note,106.8125
2002-02-12,10-Year T-Note,106.3281021118164
2002-02-13,10-Year T-Note,106.2031021118164
2002-02-14,10-Year T-Note,106.5
2002-02-15,10-Year T-Note,107.125
2002-02-19,10-Year T-Note,107.0156021118164
2002-02-20,10-Year T-Note,106.9843978881836
2002-02-21,10-Year T-Note,107.1875
2002-02-22,10-Year T-Note,107.3906021118164
2002-02-25,10-Year T-Note,107.28130340576172
2002-02-26,10-Year T-Note,106.7343978881836
2002-02-27,10-Year T-Note,107.53130340576172
2002-02-28,10-Year T-Note,107.25
2002-03-01,10-Year T-Note,106.46880340576172
2002-03-04,10-Year T-Note,106.375
2002-03-05,10-Year T-Note,106.3593978881836
2002-03-06,10-Year T-Note,106.09380340576172
2002-03-07,10-Year T-Note,104.875
2002-03-08,10-Year T-Note,104.21880340576172
2002-03-11,10-Year T-Note,104.3125
2002-03-12,10-Year T-Note,104.3125
2002-03-13,10-Year T-Note,104.8125
2002-03-14,10-Year T-Note,103.8593978881836
2002-03-15,10-Year T-Note,103.5468978881836
2002-03-18,10-Year T-Note,104.46880340576172
2002-03-19,10-Year T-Note,104.4843978881836
2002-03-20,10-Year T-Note,102.2656021118164
2002-03-21,10-Year T-Note,102.5625
2002-03-22,10-Year T-Note,102.4218978881836
2002-03-25,10-Year T-Note,102.3125
2002-03-26,10-Year T-Note,102.8593978881836
2002-03-27,10-Year T-Note,102.8593978881836
2002-03-28,10-Year T-Note,102.5
2002-04-01,10-Year T-Note,102.4843978881836
2002-04-02,10-Year T-Note,103.125
2002-04-03,10-Year T-Note,103.6406021118164
2002-04-04,10-Year T-Note,103.71880340576172
2002-04-05,10-Year T-Note,104.2656021118164
2002-04-08,10-Year T-Note,103.84380340576172
2002-04-09,10-Year T-Note,104.3125
2002-04-10,10-Year T-Note,104.0625
2002-04-11,10-Year T-Note,104.2656021118164
2002-04-12,10-Year T-Note,104.6718978881836
2002-04-15,10-Year T-Note,104.875
2002-04-16,10-Year T-Note,104.59380340576172
2002-04-17,10-Year T-Note,104.3125
2002-04-18,10-Year T-Note,104.40630340576172
2002-04-19,10-Year T-Note,104.53130340576172
2002-04-22,10-Year T-Note,104.7343978881836
2002-04-23,10-Year T-Note,104.75
2002-04-24,10-Year T-Note,105.28130340576172
2002-04-25,10-Year T-Note,105.4218978881836
2002-04-26,10-Year T-Note,105.7031021118164
2002-04-29,10-Year T-Note,105.4531021118164
2002-04-30,10-Year T-Note,105.5625
2002-05-01,10-Year T-Note,105.8125
2002-05-02,10-Year T-Note,105.40630340576172
2002-05-03,10-Year T-Note,105.84380340576172
2002-05-06,10-Year T-Note,105.71880340576172
2002-05-07,10-Year T-Note,105.8281021118164
2002-05-08,10-Year T-Note,104.84380340576172
2002-05-09,10-Year T-Note,105.15630340576172
2002-05-10,10-Year T-Note,105.6875
2002-05-13,10-Year T-Note,105.0625
2002-05-14,10-Year T-Note,104.4531021118164
2002-05-15,10-Year T-Note,104.71880340576172
2002-05-16,10-Year T-Note,105.25
2002-05-17,10-Year T-Note,104.8281021118164
2002-05-20,10-Year T-Note,105.28130340576172
2002-05-21,10-Year T-Note,105.625
2002-05-22,10-Year T-Note,106.0
2002-05-23,10-Year T-Note,105.7343978881836
2002-05-24,10-Year T-Note,105.9375
2002-05-28,10-Year T-Note,106.0156021118164
2002-05-29,10-Year T-Note,106.4531021118164
2002-05-30,10-Year T-Note,106.8281021118164
2002-05-31,10-Year T-Note,106.7343978881836
2002-06-03,10-Year T-Note,106.7968978881836
2002-06-04,10-Year T-Note,106.9843978881836
2002-06-05,10-Year T-Note,106.8281021118164
2002-06-06,10-Year T-Note,107.0781021118164
2002-06-07,10-Year T-Note,106.8125
2002-06-10,10-Year T-Note,106.96880340576172
2002-06-11,10-Year T-Note,107.3125
2002-06-12,10-Year T-Note,107.5781021118164
2002-06-13,10-Year T-Note,107.875
2002-06-14,10-Year T-Note,108.6093978881836
2002-06-17,10-Year T-Note,108.21880340576172
2002-06-18,10-Year T-Note,108.2968978881836
2002-06-19,10-Year T-Note,108.9375
2002-06-20,10-Year T-Note,107.03130340576172
2002-06-21,10-Year T-Note,107.6093978881836
2002-06-24,10-Year T-Note,107.1093978881836
2002-06-25,10-Year T-Note,107.15630340576172
2002-06-26,10-Year T-Note,108.0468978881836
2002-06-27,10-Year T-Note,107.3281021118164
2002-06-28,10-Year T-Note,107.2343978881836
2002-07-01,10-Year T-Note,107.2968978881836
2002-07-02,10-Year T-Note,107.9218978881836
2002-07-03,10-Year T-Note,107.84380340576172
2002-07-05,10-Year T-Note,107.03130340576172
2002-07-08,10-Year T-Note,107.40630340576172
2002-07-09,10-Year T-Note,107.9375
2002-07-10,10-Year T-Note,108.65630340576172
2002-07-11,10-Year T-Note,108.84380340576172
2002-07-12,10-Year T-Note,109.03130340576172
2002-07-15,10-Year T-Note,108.9375
2002-07-16,10-Year T-Note,108.3593978881836
2002-07-17,10-Year T-Note,108.78130340576172
2002-07-18,10-Year T-Note,109.1718978881836
2002-07-19,10-Year T-Note,109.46880340576172
2002-07-22,10-Year T-Note,110.1718978881836
2002-07-23,10-Year T-Note,110.4843978881836
2002-07-24,10-Year T-Note,110.6718978881836
2002-07-25,10-Year T-Note,110.84380340576172
2002-07-26,10-Year T-Note,111.0468978881836
2002-07-29,10-Year T-Note,109.9375
2002-07-30,10-Year T-Note,109.7343978881836
2002-07-31,10-Year T-Note,110.6093978881836
2002-08-01,10-Year T-Note,111.0468978881836
2002-08-02,10-Year T-Note,112.1406021118164
2002-08-05,10-Year T-Note,112.3906021118164
2002-08-06,10-Year T-Note,111.375
2002-08-07,10-Year T-Note,112.0781021118164
2002-08-08,10-Year T-Note,111.4531021118164
2002-08-09,10-Year T-Note,112.46880340576172
2002-08-12,10-Year T-Note,112.6875
2002-08-13,10-Year T-Note,113.3125
2002-08-14,10-Year T-Note,113.2343978881836
2002-08-15,10-Year T-Note,112.53130340576172
2002-08-16,10-Year T-Note,111.5156021118164
2002-08-19,10-Year T-Note,111.7031021118164
2002-08-20,10-Year T-Note,112.7343978881836
2002-08-21,10-Year T-Note,112.6093978881836
2002-08-22,10-Year T-Note,111.9843978881836
2002-08-23,10-Year T-Note,112.5
2002-08-26,10-Year T-Note,112.71880340576172
2002-08-27,10-Year T-Note,112.1875
2002-08-28,10-Year T-Note,112.5781021118164
2002-08-29,10-Year T-Note,113.03130340576172
2002-08-30,10-Year T-Note,113.1718978881836
2002-09-03,10-Year T-Note,114.40630340576172
2002-09-04,10-Year T-Note,114.625
2002-09-05,10-Year T-Note,114.9531021118164
2002-09-06,10-Year T-Note,114.0781021118164
2002-09-09,10-Year T-Note,113.96880340576172
2002-09-10,10-Year T-Note,114.3125
2002-09-11,10-Year T-Note,113.8125
2002-09-12,10-Year T-Note,114.46880340576172
2002-09-13,10-Year T-Note,114.90630340576172
2002-09-16,10-Year T-Note,115.125
2002-09-17,10-Year T-Note,115.21880340576172
2002-09-18,10-Year T-Note,115.2656021118164
2002-09-19,10-Year T-Note,115.5468978881836
2002-09-20,10-Year T-Note,114.6875
2002-09-23,10-Year T-Note,115.34380340576172
2002-09-24,10-Year T-Note,115.5
2002-09-25,10-Year T-Note,114.6875
2002-09-26,10-Year T-Note,114.7031021118164
2002-09-27,10-Year T-Note,115.28130340576172
2002-09-30,10-Year T-Note,115.90630340576172
2002-10-01,10-Year T-Note,115.21880340576172
2002-10-02,10-Year T-Note,115.2656021118164
2002-10-03,10-Year T-Note,115.34380340576172
2002-10-04,10-Year T-Note,115.3906021118164
2002-10-07,10-Year T-Note,115.7343978881836
2002-10-08,10-Year T-Note,115.59380340576172
2002-10-09,10-Year T-Note,116.15630340576172
2002-10-10,10-Year T-Note,115.7031021118164
2002-10-11,10-Year T-Note,114.8125
2002-10-14,10-Year T-Note,114.8125
2002-10-15,10-Year T-Note,113.2968978881836
2002-10-16,10-Year T-Note,113.125
2002-10-17,10-Year T-Note,112.5625
2002-10-18,10-Year T-Note,112.6875
2002-10-21,10-Year T-Note,112.1406021118164
2002-10-22,10-Year T-Note,112.0468978881836
2002-10-23,10-Year T-Note,112.125
2002-10-24,10-Year T-Note,112.7343978881836
2002-10-25,10-Year T-Note,113.1406021118164
2002-10-28,10-Year T-Note,113.3593978881836
2002-10-29,10-Year T-Note,114.3906021118164
2002-10-30,10-Year T-Note,114.2656021118164
2002-10-31,10-Year T-Note,114.71880340576172
2002-11-01,10-Year T-Note,114.25
2002-11-04,10-Year T-Note,113.8125
2002-11-05,10-Year T-Note,113.625
2002-11-06,10-Year T-Note,113.84380340576172
2002-11-07,10-Year T-Note,114.78130340576172
2002-11-08,10-Year T-Note,115.0468978881836
2002-11-11,10-Year T-Note,115.0468978881836
2002-11-12,10-Year T-Note,115.0781021118164
2002-11-13,10-Year T-Note,115.2656021118164
2002-11-14,10-Year T-Note,113.9531021118164
2002-11-15,10-Year T-Note,113.7343978881836
2002-11-18,10-Year T-Note,113.90630340576172
2002-11-19,10-Year T-Note,114.1406021118164
2002-11-20,10-Year T-Note,113.3281021118164
2002-11-21,10-Year T-Note,112.8593978881836
2002-11-22,10-Year T-Note,112.65630340576172
2002-11-25,10-Year T-Note,112.65630340576172
2002-11-26,10-Year T-Note,113.4531021118164
2002-11-27,10-Year T-Note,112.1718978881836
2002-11-29,10-Year T-Note,112.5156021118164
2002-12-02,10-Year T-Note,112.40630340576172
2002-12-03,10-Year T-Note,112.3125
2002-12-04,10-Year T-Note,112.7656021118164
2002-12-05,10-Year T-Note,113.2031021118164
2002-12-06,10-Year T-Note,113.59380340576172
2002-12-09,10-Year T-Note,113.9531021118164
2002-12-10,10-Year T-Note,113.9843978881836
2002-12-11,10-Year T-Note,114.40630340576172
2002-12-12,10-Year T-Note,114.34380340576172
2002-12-13,10-Year T-Note,114.0625
2002-12-16,10-Year T-Note,113.59380340576172
2002-12-17,10-Year T-Note,113.8125
2002-12-18,10-Year T-Note,114.34380340576172
2002-12-19,10-Year T-Note,114.9375
2002-12-20,10-Year T-Note,113.78130340576172
2002-12-23,10-Year T-Note,113.71880340576172
2002-12-24,10-Year T-Note,114.1093978881836
2002-12-26,10-Year T-Note,114.2343978881836
2002-12-27,10-Year T-Note,115.03130340576172
2002-12-30,10-Year T-Note,115.2656021118164
2002-12-31,10-Year T-Note,115.0468978881836
2003-01-02,10-Year T-Note,113.40630340576172
2003-01-03,10-Year T-Note,113.4375
2003-01-06,10-Year T-Note,113.2343978881836
2003-01-07,10-Year T-Note,113.53130340576172
2003-01-08,10-Year T-Note,113.8281021118164
2003-01-09,10-Year T-Note,112.59380340576172
2003-01-10,10-Year T-Note,112.5625
2003-01-13,10-Year T-Note,112.84380340576172
2003-01-14,10-Year T-Note,113.21880340576172
2003-01-15,10-Year T-Note,113.3281021118164
2003-01-16,10-Year T-Note,113.2968978881836
2003-01-17,10-Year T-Note,113.7968978881836
2003-01-21,10-Year T-Note,114.0625
2003-01-22,10-Year T-Note,114.5468978881836
2003-01-23,10-Year T-Note,114.3593978881836
2003-01-24,10-Year T-Note,114.6875
2003-01-27,10-Year T-Note,114.2968978881836
2003-01-28,10-Year T-Note,114.15630340576172
2003-01-29,10-Year T-Note,113.7031021118164
2003-01-30,10-Year T-Note,114.0468978881836
2003-01-31,10-Year T-Note,114.1406021118164
2003-02-03,10-Year T-Note,113.96880340576172
2003-02-04,10-Year T-Note,114.4375
2003-02-05,10-Year T-Note,113.9218978881836
2003-02-06,10-Year T-Note,114.34380340576172
2003-02-07,10-Year T-Note,114.5781021118164
2003-02-10,10-Year T-Note,114.1718978881836
2003-02-11,10-Year T-Note,114.3906021118164
2003-02-12,10-Year T-Note,114.8125
2003-02-13,10-Year T-Note,115.3593978881836
2003-02-14,10-Year T-Note,114.8281021118164
2003-02-18,10-Year T-Note,114.8906021118164
2003-02-19,10-Year T-Note,115.3906021118164
2003-02-20,10-Year T-Note,115.7031021118164
