Date,Commodity,Price
2016-08-18,Cocoa,3109.0
2016-08-19,Cocoa,3095.0
2016-08-22,Cocoa,2983.0
2016-08-23,Cocoa,3039.0
2016-08-24,Cocoa,3015.0
2016-08-25,Cocoa,3025.0
2016-08-26,Cocoa,3012.0
2016-08-29,Cocoa,2945.0
2016-08-30,Cocoa,2913.0
2016-08-31,Cocoa,2921.0
2016-09-01,Cocoa,2920.0
2016-09-02,Cocoa,2923.0
2016-09-06,Cocoa,2948.0
2016-09-07,Cocoa,2934.0
2016-09-08,Cocoa,2898.0
2016-09-09,Cocoa,2794.0
2016-09-12,Cocoa,2830.0
2016-09-13,Cocoa,2822.0
2016-09-14,Cocoa,2849.0
2016-09-15,Cocoa,2872.0
2016-09-16,Cocoa,2803.0
2016-09-19,Cocoa,2872.0
2016-09-20,Cocoa,2866.0
2016-09-21,Cocoa,2877.0
2016-09-22,Cocoa,2920.0
2016-09-23,Cocoa,2852.0
2016-09-26,Cocoa,2845.0
2016-09-27,Cocoa,2868.0
2016-09-28,Cocoa,2825.0
2016-09-29,Cocoa,2728.0
2016-09-30,Cocoa,2761.0
2016-10-03,Cocoa,2793.0
2016-10-04,Cocoa,2815.0
2016-10-05,Cocoa,2836.0
2016-10-06,Cocoa,2787.0
2016-10-07,Cocoa,2785.0
2016-10-11,Cocoa,2665.0
2016-10-12,Cocoa,2643.0
2016-10-13,Cocoa,2696.0
2016-10-14,Cocoa,2718.0
2016-10-17,Cocoa,2690.0
2016-10-18,Cocoa,2698.0
2016-10-19,Cocoa,2724.0
2016-10-20,Cocoa,2717.0
2016-10-21,Cocoa,2725.0
2016-10-24,Cocoa,2705.0
2016-10-25,Cocoa,2735.0
2016-10-26,Cocoa,2769.0
2016-10-27,Cocoa,2732.0
2016-10-28,Cocoa,2756.0
2016-10-31,Cocoa,2735.0
2016-11-01,Cocoa,2696.0
2016-11-02,Cocoa,2709.0
2016-11-03,Cocoa,2705.0
2016-11-04,Cocoa,2581.0
2016-11-07,Cocoa,2491.0
2016-11-08,Cocoa,2501.0
2016-11-09,Cocoa,2474.0
2016-11-10,Cocoa,2450.0
2016-11-14,Cocoa,2392.0
2016-11-15,Cocoa,2378.0
2016-11-16,Cocoa,2412.0
2016-11-17,Cocoa,2426.0
2016-11-18,Cocoa,2432.0
2016-11-21,Cocoa,2438.0
2016-11-22,Cocoa,2439.0
2016-11-23,Cocoa,2438.0
2016-11-25,Cocoa,2419.0
2016-11-28,Cocoa,2403.0
2016-11-29,Cocoa,2405.0
2016-11-30,Cocoa,2387.0
2016-12-01,Cocoa,2397.0
2016-12-02,Cocoa,2388.0
2016-12-05,Cocoa,2356.0
2016-12-06,Cocoa,2347.0
2016-12-07,Cocoa,2283.0
2016-12-08,Cocoa,2262.0
2016-12-09,Cocoa,2163.0
2016-12-12,Cocoa,2233.0
2016-12-13,Cocoa,2282.0
2016-12-14,Cocoa,2308.0
2016-12-15,Cocoa,2242.0
2016-12-16,Cocoa,2238.0
2016-12-19,Cocoa,2303.0
2016-12-20,Cocoa,2256.0
2016-12-21,Cocoa,2279.0
2016-12-22,Cocoa,2189.0
2016-12-23,Cocoa,2264.0
2016-12-27,Cocoa,2237.0
2016-12-28,Cocoa,2205.0
2016-12-29,Cocoa,2165.0
2016-12-30,Cocoa,2126.0
2017-01-03,Cocoa,2166.0
2017-01-04,Cocoa,2237.0
2017-01-05,Cocoa,2262.0
2017-01-06,Cocoa,2261.0
2017-01-09,Cocoa,2184.0
2017-01-10,Cocoa,2207.0
2017-01-11,Cocoa,2127.0
2017-01-12,Cocoa,2230.0
2017-01-13,Cocoa,2213.0
2017-01-17,Cocoa,2235.0
2017-01-18,Cocoa,2233.0
2017-01-19,Cocoa,2164.0
2017-01-20,Cocoa,2140.0
2017-01-23,Cocoa,2165.0
2017-01-24,Cocoa,2201.0
2017-01-25,Cocoa,2192.0
2017-01-26,Cocoa,2132.0
2017-01-27,Cocoa,2095.0
2017-01-30,Cocoa,2078.0
2017-01-31,Cocoa,2103.0
2017-02-01,Cocoa,2109.0
2017-02-02,Cocoa,2084.0
2017-02-03,Cocoa,2072.0
2017-02-06,Cocoa,2047.0
2017-02-07,Cocoa,2005.0
2017-02-08,Cocoa,1993.0
2017-02-09,Cocoa,1974.0
2017-02-10,Cocoa,1939.0
2017-02-13,Cocoa,1889.0
2017-02-14,Cocoa,1929.0
2017-02-15,Cocoa,2022.0
2017-02-16,Cocoa,2072.0
2017-02-17,Cocoa,2034.0
2017-02-21,Cocoa,2030.0
2017-02-22,Cocoa,2028.0
2017-02-23,Cocoa,2067.0
2017-02-24,Cocoa,2028.0
2017-02-27,Cocoa,2016.0
2017-02-28,Cocoa,1943.0
2017-03-01,Cocoa,1931.0
2017-03-02,Cocoa,1962.0
2017-03-03,Cocoa,1989.0
2017-03-06,Cocoa,1968.0
2017-03-07,Cocoa,1950.0
2017-03-08,Cocoa,1945.0
2017-03-09,Cocoa,1931.0
2017-03-10,Cocoa,1967.0
2017-03-13,Cocoa,2050.0
2017-03-14,Cocoa,2091.0
2017-03-15,Cocoa,2048.0
2017-03-16,Cocoa,2027.0
2017-03-17,Cocoa,2013.0
2017-03-20,Cocoa,2116.0
2017-03-21,Cocoa,2154.0
2017-03-22,Cocoa,2165.0
2017-03-23,Cocoa,2176.0
2017-03-24,Cocoa,2131.0
2017-03-27,Cocoa,2150.0
2017-03-28,Cocoa,2129.0
2017-03-29,Cocoa,2086.0
2017-03-30,Cocoa,2096.0
2017-03-31,Cocoa,2095.0
2017-04-03,Cocoa,2107.0
2017-04-04,Cocoa,2110.0
2017-04-05,Cocoa,2111.0
2017-04-06,Cocoa,2087.0
2017-04-07,Cocoa,2006.0
2017-04-10,Cocoa,1955.0
2017-04-11,Cocoa,1972.0
2017-04-12,Cocoa,1941.0
2017-04-13,Cocoa,1879.0
2017-04-17,Cocoa,1911.0
2017-04-18,Cocoa,1928.0
2017-04-19,Cocoa,1894.0
2017-04-20,Cocoa,1812.0
2017-04-21,Cocoa,1859.0
2017-04-24,Cocoa,1825.0
2017-04-25,Cocoa,1871.0
2017-04-26,Cocoa,1883.0
2017-04-27,Cocoa,1876.0
2017-04-28,Cocoa,1844.0
2017-05-01,Cocoa,1812.0
2017-05-02,Cocoa,1805.0
2017-05-03,Cocoa,1780.0
2017-05-04,Cocoa,1839.0
2017-05-05,Cocoa,1866.0
2017-05-08,Cocoa,1955.0
2017-05-09,Cocoa,1990.0
2017-05-10,Cocoa,1984.0
2017-05-11,Cocoa,1982.0
2017-05-12,Cocoa,2045.0
2017-05-15,Cocoa,2070.0
2017-05-16,Cocoa,2034.0
2017-05-17,Cocoa,2054.0
2017-05-18,Cocoa,2084.0
2017-05-19,Cocoa,2028.0
2017-05-22,Cocoa,2035.0
2017-05-23,Cocoa,2021.0
2017-05-24,Cocoa,1894.0
2017-05-25,Cocoa,1877.0
2017-05-26,Cocoa,1911.0
2017-05-30,Cocoa,2037.0
2017-05-31,Cocoa,2048.0
2017-06-01,Cocoa,2024.0
2017-06-02,Cocoa,2001.0
2017-06-05,Cocoa,1988.0
2017-06-06,Cocoa,1975.0
2017-06-07,Cocoa,1963.0
2017-06-08,Cocoa,1963.0
2017-06-09,Cocoa,2020.0
2017-06-12,Cocoa,2059.0
2017-06-13,Cocoa,2022.0
2017-06-14,Cocoa,2040.0
2017-06-15,Cocoa,2026.0
2017-06-16,Cocoa,1975.0
2017-06-19,Cocoa,1898.0
2017-06-20,Cocoa,1878.0
2017-06-21,Cocoa,1813.0
2017-06-22,Cocoa,1793.0
2017-06-23,Cocoa,1843.0
2017-06-26,Cocoa,1809.0
2017-06-27,Cocoa,1827.0
2017-06-28,Cocoa,1835.0
2017-06-29,Cocoa,1822.0
2017-06-30,Cocoa,1903.0
2017-07-03,Cocoa,1921.0
2017-07-05,Cocoa,1910.0
2017-07-06,Cocoa,1890.0
2017-07-07,Cocoa,1835.0
2017-07-10,Cocoa,1801.0
2017-07-11,Cocoa,1780.0
2017-07-12,Cocoa,1782.0
2017-07-13,Cocoa,1833.0
2017-07-14,Cocoa,1876.0
2017-07-17,Cocoa,1910.0
2017-07-18,Cocoa,1911.0
2017-07-19,Cocoa,1944.0
2017-07-20,Cocoa,1956.0
2017-07-21,Cocoa,1968.0
2017-07-24,Cocoa,1968.0
2017-07-25,Cocoa,1926.0
2017-07-26,Cocoa,1912.0
2017-07-27,Cocoa,2013.0
2017-07-28,Cocoa,2060.0
2017-07-31,Cocoa,2060.0
2017-08-01,Cocoa,2023.0
2017-08-02,Cocoa,2055.0
2017-08-03,Cocoa,2061.0
2017-08-04,Cocoa,1994.0
2017-08-07,Cocoa,2029.0
2017-08-08,Cocoa,2018.0
2017-08-09,Cocoa,2002.0
2017-08-10,Cocoa,1967.0
2017-08-11,Cocoa,1990.0
2017-08-14,Cocoa,1923.0
2017-08-15,Cocoa,1865.0
2017-08-16,Cocoa,1844.0
2017-08-17,Cocoa,1904.0
2017-08-18,Cocoa,1922.0
2017-08-21,Cocoa,1930.0
2017-08-22,Cocoa,1923.0
2017-08-23,Cocoa,1908.0
2017-08-24,Cocoa,1924.0
2017-08-25,Cocoa,1962.0
2017-08-28,Cocoa,2015.0
2017-08-29,Cocoa,1977.0
2017-08-30,Cocoa,1949.0
2017-08-31,Cocoa,1966.0
2017-09-01,Cocoa,1987.0
2017-09-05,Cocoa,1974.0
2017-09-06,Cocoa,1954.0
2017-09-07,Cocoa,1945.0
2017-09-08,Cocoa,1972.0
2017-09-11,Cocoa,1973.0
2017-09-12,Cocoa,1999.0
2017-09-13,Cocoa,2038.0
2017-09-14,Cocoa,2021.0
2017-09-15,Cocoa,2009.0
2017-09-18,Cocoa,1975.0
2017-09-19,Cocoa,1965.0
2017-09-20,Cocoa,1998.0
2017-09-21,Cocoa,2021.0
2017-09-22,Cocoa,1983.0
2017-09-25,Cocoa,1972.0
2017-09-26,Cocoa,1971.0
2017-09-27,Cocoa,2015.0
2017-09-28,Cocoa,1980.0
2017-09-29,Cocoa,2043.0
2017-10-02,Cocoa,2037.0
2017-10-03,Cocoa,2082.0
2017-10-04,Cocoa,2078.0
2017-10-05,Cocoa,2084.0
2017-10-06,Cocoa,2085.0
2017-10-09,Cocoa,2008.0
2017-10-10,Cocoa,2045.0
2017-10-11,Cocoa,2097.0
2017-10-12,Cocoa,2090.0
2017-10-13,Cocoa,2087.0
2017-10-16,Cocoa,2044.0
2017-10-17,Cocoa,2064.0
2017-10-18,Cocoa,2067.0
2017-10-19,Cocoa,2145.0
2017-10-20,Cocoa,2138.0
2017-10-23,Cocoa,2124.0
2017-10-24,Cocoa,2084.0
2017-10-25,Cocoa,2079.0
2017-10-26,Cocoa,2127.0
2017-10-27,Cocoa,2115.0
2017-10-30,Cocoa,2118.0
2017-10-31,Cocoa,2094.0
2017-11-01,Cocoa,2123.0
2017-11-02,Cocoa,2052.0
2017-11-03,Cocoa,2061.0
2017-11-06,Cocoa,2117.0
2017-11-07,Cocoa,2163.0
2017-11-08,Cocoa,2216.0
2017-11-09,Cocoa,2198.0
2017-11-10,Cocoa,2223.0
2017-11-13,Cocoa,2208.0
2017-11-14,Cocoa,2149.0
2017-11-15,Cocoa,2133.0
2017-11-16,Cocoa,2131.0
2017-11-17,Cocoa,2126.0
2017-11-20,Cocoa,2084.0
2017-11-21,Cocoa,2102.0
2017-11-22,Cocoa,2119.0
2017-11-24,Cocoa,2109.0
2017-11-27,Cocoa,2065.0
2017-11-28,Cocoa,2047.0
2017-11-29,Cocoa,2096.0
2017-11-30,Cocoa,2048.0
2017-12-01,Cocoa,2040.0
2017-12-04,Cocoa,2002.0
2017-12-05,Cocoa,1929.0
2017-12-06,Cocoa,1911.0
2017-12-07,Cocoa,1885.0
2017-12-08,Cocoa,1892.0
2017-12-11,Cocoa,1917.0
2017-12-12,Cocoa,1872.0
2017-12-13,Cocoa,1893.0
2017-12-14,Cocoa,1893.0
2017-12-15,Cocoa,1877.0
2017-12-18,Cocoa,1922.0
2017-12-19,Cocoa,1912.0
2017-12-20,Cocoa,1931.0
2017-12-21,Cocoa,1907.0
2017-12-22,Cocoa,1809.0
2017-12-26,Cocoa,1856.0
2017-12-27,Cocoa,1866.0
2017-12-28,Cocoa,1911.0
2017-12-29,Cocoa,1892.0
2018-01-02,Cocoa,1936.0
2018-01-03,Cocoa,1907.0
2018-01-04,Cocoa,1905.0
2018-01-05,Cocoa,1895.0
2018-01-08,Cocoa,1914.0
2018-01-09,Cocoa,1899.0
2018-01-10,Cocoa,1941.0
2018-01-11,Cocoa,1928.0
2018-01-12,Cocoa,1914.0
2018-01-16,Cocoa,1932.0
2018-01-17,Cocoa,1985.0
2018-01-18,Cocoa,1984.0
2018-01-19,Cocoa,1931.0
2018-01-22,Cocoa,1938.0
2018-01-23,Cocoa,1929.0
2018-01-24,Cocoa,1955.0
2018-01-25,Cocoa,1960.0
2018-01-26,Cocoa,1986.0
2018-01-29,Cocoa,1946.0
2018-01-30,Cocoa,1970.0
2018-01-31,Cocoa,1996.0
2018-02-01,Cocoa,2017.0
2018-02-02,Cocoa,2059.0
2018-02-05,Cocoa,2045.0
2018-02-06,Cocoa,2041.0
2018-02-07,Cocoa,2013.0
2018-02-08,Cocoa,2034.0
2018-02-09,Cocoa,2031.0
2018-02-12,Cocoa,1970.0
2018-02-13,Cocoa,1999.0
2018-02-14,Cocoa,2055.0
2018-02-15,Cocoa,2137.0
2018-02-16,Cocoa,2138.0
2018-02-20,Cocoa,2146.0
2018-02-21,Cocoa,2172.0
2018-02-22,Cocoa,2156.0
2018-02-23,Cocoa,2204.0
2018-02-26,Cocoa,2224.0
2018-02-27,Cocoa,2239.0
2018-02-28,Cocoa,2240.0
2018-03-01,Cocoa,2270.0
2018-03-02,Cocoa,2320.0
2018-03-05,Cocoa,2459.0
2018-03-06,Cocoa,2454.0
2018-03-07,Cocoa,2456.0
2018-03-08,Cocoa,2506.0
2018-03-09,Cocoa,2478.0
2018-03-12,Cocoa,2565.0
2018-03-13,Cocoa,2551.0
2018-03-14,Cocoa,2575.0
2018-03-15,Cocoa,2536.0
2018-03-16,Cocoa,2522.0
2018-03-19,Cocoa,2445.0
2018-03-20,Cocoa,2480.0
2018-03-21,Cocoa,2524.0
2018-03-22,Cocoa,2535.0
2018-03-23,Cocoa,2615.0
2018-03-26,Cocoa,2629.0
2018-03-27,Cocoa,2554.0
2018-03-28,Cocoa,2597.0
2018-03-29,Cocoa,2556.0
2018-04-02,Cocoa,2635.0
2018-04-03,Cocoa,2498.0
2018-04-04,Cocoa,2475.0
2018-04-05,Cocoa,2508.0
2018-04-06,Cocoa,2453.0
2018-04-09,Cocoa,2502.0
2018-04-10,Cocoa,2489.0
2018-04-11,Cocoa,2547.0
2018-04-12,Cocoa,2542.0
2018-04-13,Cocoa,2564.0
2018-04-16,Cocoa,2702.0
2018-04-17,Cocoa,2728.0
2018-04-18,Cocoa,2824.0
2018-04-19,Cocoa,2831.0
2018-04-20,Cocoa,2749.0
2018-04-23,Cocoa,2746.0
2018-04-24,Cocoa,2835.0
2018-04-25,Cocoa,2856.0
2018-04-26,Cocoa,2822.0
2018-04-27,Cocoa,2851.0
2018-04-30,Cocoa,2845.0
2018-05-01,Cocoa,2914.0
2018-05-02,Cocoa,2835.0
2018-05-03,Cocoa,2863.0
2018-05-04,Cocoa,2799.0
2018-05-07,Cocoa,2870.0
2018-05-08,Cocoa,2794.0
2018-05-09,Cocoa,2774.0
2018-05-10,Cocoa,2758.0
2018-05-11,Cocoa,2801.0
2018-05-14,Cocoa,2775.0
2018-05-15,Cocoa,2670.0
2018-05-16,Cocoa,2730.0
2018-05-17,Cocoa,2639.0
2018-05-18,Cocoa,2678.0
2018-05-21,Cocoa,2615.0
2018-05-22,Cocoa,2589.0
2018-05-23,Cocoa,2618.0
2018-05-24,Cocoa,2603.0
2018-05-25,Cocoa,2556.0
2018-05-29,Cocoa,2497.0
2018-05-30,Cocoa,2529.0
2018-05-31,Cocoa,2454.0
2018-06-01,Cocoa,2458.0
2018-06-04,Cocoa,2351.0
2018-06-05,Cocoa,2289.0
2018-06-06,Cocoa,2296.0
2018-06-07,Cocoa,2274.0
2018-06-08,Cocoa,2393.0
2018-06-11,Cocoa,2372.0
2018-06-12,Cocoa,2413.0
2018-06-13,Cocoa,2380.0
2018-06-14,Cocoa,2450.0
2018-06-15,Cocoa,2552.0
2018-06-18,Cocoa,2509.0
2018-06-19,Cocoa,2468.0
2018-06-20,Cocoa,2568.0
2018-06-21,Cocoa,2509.0
2018-06-22,Cocoa,2484.0
2018-06-25,Cocoa,2433.0
2018-06-26,Cocoa,2431.0
2018-06-27,Cocoa,2339.0
2018-06-28,Cocoa,2418.0
2018-06-29,Cocoa,2476.0
2018-07-02,Cocoa,2465.0
2018-07-03,Cocoa,2418.0
2018-07-05,Cocoa,2446.0
2018-07-06,Cocoa,2459.0
2018-07-09,Cocoa,2443.0
2018-07-10,Cocoa,2501.0
2018-07-11,Cocoa,2484.0
2018-07-12,Cocoa,2489.0
2018-07-13,Cocoa,2517.0
2018-07-16,Cocoa,2410.0
2018-07-17,Cocoa,2395.0
2018-07-18,Cocoa,2337.0
2018-07-19,Cocoa,2292.0
2018-07-20,Cocoa,2322.0
2018-07-23,Cocoa,2299.0
2018-07-24,Cocoa,2257.0
2018-07-25,Cocoa,2245.0
2018-07-26,Cocoa,2315.0
2018-07-27,Cocoa,2233.0
2018-07-30,Cocoa,2239.0
2018-07-31,Cocoa,2170.0
2018-08-01,Cocoa,2070.0
2018-08-02,Cocoa,2072.0
2018-08-03,Cocoa,2046.0
2018-08-06,Cocoa,2122.0
2018-08-07,Cocoa,2103.0
2018-08-08,Cocoa,2111.0
2018-08-09,Cocoa,2081.0
2018-08-10,Cocoa,2086.0
2018-08-13,Cocoa,2121.0
2018-08-14,Cocoa,2108.0
2018-08-15,Cocoa,2083.0
2018-08-16,Cocoa,2104.0
2018-08-17,Cocoa,2115.0
2018-08-20,Cocoa,2198.0
2018-08-21,Cocoa,2269.0
2018-08-22,Cocoa,2310.0
2018-08-23,Cocoa,2349.0
2018-08-24,Cocoa,2374.0
2018-08-27,Cocoa,2321.0
2018-08-28,Cocoa,2295.0
2018-08-29,Cocoa,2336.0
2018-08-30,Cocoa,2262.0
2018-08-31,Cocoa,2323.0
2018-09-04,Cocoa,2335.0
2018-09-05,Cocoa,2314.0
2018-09-06,Cocoa,2310.0
2018-09-07,Cocoa,2288.0
2018-09-10,Cocoa,2329.0
2018-09-11,Cocoa,2283.0
2018-09-12,Cocoa,2355.0
2018-09-13,Cocoa,2314.0
2018-09-14,Cocoa,2219.0
2018-09-17,Cocoa,2236.0
2018-09-18,Cocoa,2242.0
2018-09-19,Cocoa,2195.0
2018-09-20,Cocoa,2201.0
2018-09-21,Cocoa,2167.0
2018-09-24,Cocoa,2235.0
2018-09-25,Cocoa,2195.0
2018-09-26,Cocoa,2151.0
2018-09-27,Cocoa,2114.0
2018-09-28,Cocoa,2057.0
2018-10-01,Cocoa,1990.0
2018-10-02,Cocoa,2086.0
2018-10-03,Cocoa,2019.0
2018-10-04,Cocoa,2010.0
2018-10-05,Cocoa,2024.0
2018-10-08,Cocoa,2086.0
2018-10-09,Cocoa,2119.0
2018-10-10,Cocoa,2088.0
2018-10-11,Cocoa,2097.0
2018-10-12,Cocoa,2160.0
2018-10-15,Cocoa,2141.0
2018-10-16,Cocoa,2194.0
2018-10-17,Cocoa,2226.0
2018-10-18,Cocoa,2145.0
2018-10-19,Cocoa,2162.0
2018-10-22,Cocoa,2220.0
2018-10-23,Cocoa,2187.0
2018-10-24,Cocoa,2137.0
2018-10-25,Cocoa,2209.0
2018-10-26,Cocoa,2251.0
2018-10-29,Cocoa,2195.0
2018-10-30,Cocoa,2215.0
2018-10-31,Cocoa,2234.0
2018-11-01,Cocoa,2264.0
2018-11-02,Cocoa,2267.0
2018-11-05,Cocoa,2312.0
2018-11-06,Cocoa,2379.0
2018-11-07,Cocoa,2383.0
2018-11-08,Cocoa,2265.0
2018-11-09,Cocoa,2250.0
2018-11-12,Cocoa,2209.0
2018-11-13,Cocoa,2211.0
2018-11-14,Cocoa,2158.0
2018-11-15,Cocoa,2166.0
2018-11-16,Cocoa,2193.0
2018-11-19,Cocoa,2155.0
2018-11-20,Cocoa,2144.0
2018-11-21,Cocoa,2084.0
2018-11-23,Cocoa,2061.0
2018-11-26,Cocoa,2057.0
2018-11-27,Cocoa,2086.0
2018-11-28,Cocoa,2062.0
2018-11-29,Cocoa,2106.0
2018-11-30,Cocoa,2144.0
2018-12-03,Cocoa,2144.0
2018-12-04,Cocoa,2105.0
2018-12-06,Cocoa,2078.0
2018-12-07,Cocoa,2175.0
2018-12-10,Cocoa,2156.0
2018-12-11,Cocoa,2066.0
2018-12-12,Cocoa,2112.0
2018-12-13,Cocoa,2200.0
2018-12-14,Cocoa,2237.0
2018-12-17,Cocoa,2230.0
2018-12-18,Cocoa,2271.0
2018-12-19,Cocoa,2317.0
2018-12-20,Cocoa,2271.0
2018-12-21,Cocoa,2271.0
2018-12-24,Cocoa,2315.0
2018-12-26,Cocoa,2429.0
2018-12-27,Cocoa,2373.0
2018-12-28,Cocoa,2408.0
2018-12-31,Cocoa,2416.0
2019-01-02,Cocoa,2394.0
2019-01-03,Cocoa,2400.0
2019-01-04,Cocoa,2361.0
2019-01-07,Cocoa,2410.0
2019-01-08,Cocoa,2382.0
2019-01-09,Cocoa,2351.0
2019-01-10,Cocoa,2369.0
2019-01-11,Cocoa,2356.0
2019-01-14,Cocoa,2341.0
2019-01-15,Cocoa,2274.0
2019-01-16,Cocoa,2322.0
2019-01-17,Cocoa,2335.0
2019-01-18,Cocoa,2307.0
2019-01-22,Cocoa,2246.0
2019-01-23,Cocoa,2245.0
2019-01-24,Cocoa,2256.0
2019-01-25,Cocoa,2225.0
2019-01-28,Cocoa,2250.0
2019-01-29,Cocoa,2215.0
2019-01-30,Cocoa,2176.0
2019-01-31,Cocoa,2168.0
2019-02-01,Cocoa,2168.0
2019-02-04,Cocoa,2228.0
2019-02-05,Cocoa,2219.0
2019-02-06,Cocoa,2257.0
2019-02-07,Cocoa,2221.0
2019-02-08,Cocoa,2196.0
2019-02-11,Cocoa,2224.0
2019-02-12,Cocoa,2227.0
2019-02-13,Cocoa,2248.0
2019-02-14,Cocoa,2232.0
2019-02-15,Cocoa,2307.0
2019-02-19,Cocoa,2340.0
2019-02-20,Cocoa,2298.0
2019-02-21,Cocoa,2256.0
2019-02-22,Cocoa,2269.0
2019-02-25,Cocoa,2247.0
2019-02-26,Cocoa,2267.0
2019-02-27,Cocoa,2304.0
2019-02-28,Cocoa,2238.0
2019-03-01,Cocoa,2218.0
2019-03-04,Cocoa,2157.0
2019-03-05,Cocoa,2158.0
2019-03-06,Cocoa,2246.0
2019-03-07,Cocoa,2183.0
2019-03-08,Cocoa,2199.0
2019-03-11,Cocoa,2189.0
2019-03-12,Cocoa,2204.0
2019-03-13,Cocoa,2203.0
2019-03-14,Cocoa,2201.0
2019-03-15,Cocoa,2197.0
2019-03-18,Cocoa,2196.0
2019-03-19,Cocoa,2202.0
2019-03-20,Cocoa,2143.0
2019-03-21,Cocoa,2132.0
2019-03-22,Cocoa,2159.0
2019-03-25,Cocoa,2216.0
2019-03-26,Cocoa,2237.0
2019-03-27,Cocoa,2248.0
2019-03-28,Cocoa,2257.0
2019-03-29,Cocoa,2280.0
2019-04-01,Cocoa,2327.0
2019-04-02,Cocoa,2356.0
2019-04-03,Cocoa,2376.0
2019-04-04,Cocoa,2415.0
2019-04-05,Cocoa,2413.0
2019-04-08,Cocoa,2430.0
2019-04-09,Cocoa,2446.0
2019-04-10,Cocoa,2443.0
2019-04-11,Cocoa,2388.0
2019-04-12,Cocoa,2424.0
2019-04-15,Cocoa,2406.0
2019-04-16,Cocoa,2364.0
2019-04-17,Cocoa,2420.0
2019-04-18,Cocoa,2380.0
2019-04-22,Cocoa,2346.0
2019-04-23,Cocoa,2304.0
